HEADER|MTP1.00 |   4067375|10270|        |XSHG01|20190619-16:30:15.970|0|E1111   
MD003|136629|16兵装01|               0|            0.00|     99.880|      0.000|      0.000|      0.000|     99.880|     99.880|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136630|16兵装02|               0|            0.00|     98.700|      0.000|      0.000|      0.000|     98.700|     98.700|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136631|16南瑞01|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136632|16亚洲浆|             392|       388936.00|     99.200|     99.200|     99.300|     99.150|     99.300|     99.300|     99.100|         150|     99.300|          33|      0.000|           0|     99.580|         146|      0.000|           0|     99.590|         121|      0.000|           0|     99.600|        1280|      0.000|           0|     99.650|         465|E110    |14:57:41.640
MD003|136633|16融创06|               0|            0.00|     99.800|      0.000|      0.000|      0.000|     99.800|     99.800|      0.000|           0|    100.000|        4253|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136634|16黔高速|               0|            0.00|     98.000|      0.000|      0.000|      0.000|     98.000|     98.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136635|16津投03|               0|            0.00|    105.000|      0.000|      0.000|      0.000|    105.000|    105.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136636|16供销01|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136637|16巨化01|               0|            0.00|     99.900|      0.000|      0.000|      0.000|     99.900|     99.900|      0.000|           0|     99.900|          30|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136638|16海资01|               0|            0.00|     97.100|      0.000|      0.000|      0.000|     97.100|     97.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136639|16皖投02|               0|            0.00|     99.880|      0.000|      0.000|      0.000|     99.880|     99.880|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136640|16海亮04|               0|            0.00|     97.000|      0.000|      0.000|      0.000|     97.000|     97.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136641|16海亮05|            1200|      1194000.00|     99.500|     99.500|     99.500|     99.500|     99.500|     99.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |13:03:01.830
MD003|136642|16国航01|               0|            0.00|     99.910|      0.000|      0.000|      0.000|     99.910|     99.910|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
MD003|136643|16华宇02|               0|            0.00|     99.600|      0.000|      0.000|      0.000|     99.600|     99.600|      0.000|           0|     99.600|         980|      0.000|           0|     99.700|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E110    |00:00:00.000
